close,volume,day,time,open,high,low,RSI,MACD,Change
1222.75,485298.0,3.0,37800.0,1209.7,1227.3,1205.0,36.82387031289656,-51.534704854305346,1
1271.9,980747.0,3.0,38700.0,1222.0,1274.65,1220.95,46.05384694396244,-45.455170488648946,1
1311.5,1711093.0,3.0,39600.0,1270.55,1329.0,1267.1,52.123034374341806,-37.015020538477756,0
1310.9,1091674.0,3.0,40500.0,1311.95,1316.8,1281.9,52.027525442595,-30.02840709559746,0
1289.85,713275.0,3.0,41400.0,1311.0,1311.75,1281.0,48.658831861860385,-25.891562864331036,0
1264.45,618473.0,3.0,42300.0,1288.8,1294.0,1264.4,44.882487766854126,-24.381595869870807,1
1274.65,379100.0,3.0,43200.0,1265.05,1282.3,1265.05,46.672325521486826,-22.10704513780206,1
1284.2,393024.0,3.0,44100.0,1274.7,1292.2,1273.75,48.363048803430075,-19.311234220793494,0
1283.0,310119.0,3.0,45000.0,1283.8,1294.0,1280.0,48.15644568575592,-16.99643952261522,1
1298.5,467131.0,3.0,45900.0,1282.9,1299.75,1277.05,51.064372657029026,-13.75269507791586,1
1311.6,718919.0,3.0,46800.0,1297.9,1317.6,1295.45,53.441289309466065,-10.009559742861711,0
1310.9,494018.0,3.0,47700.0,1311.0,1319.0,1306.4,53.29233093071344,-7.0186752525160045,1
1311.05,332713.0,3.0,48600.0,1310.4,1313.0,1303.7,53.32235536583239,-4.583438968028304,1
1316.0,393406.0,3.0,49500.0,1310.85,1317.95,1302.05,54.36487564669429,-2.2283855945065625,0
1310.3,603785.0,3.0,50400.0,1316.3,1325.65,1310.15,52.899721545304445,-0.8125644546303192,1
1315.5,356649.0,3.0,51300.0,1310.55,1316.0,1307.1,54.11465387674027,0.7207719307955358,1
1323.5,370115.0,3.0,52200.0,1315.95,1323.95,1313.2,55.9952664579479,2.5520665697381446,1
1347.65,845830.0,3.0,53100.0,1323.6,1347.7,1323.35,61.16912271843079,5.884253918542527,0
1345.0,1284303.0,3.0,54000.0,1347.75,1368.0,1344.05,60.33088331960721,8.216488976226174,0
1341.0,630508.0,3.0,54900.0,1344.5,1363.25,1340.0,59.01624528211586,9.631015144198045,1
1362.3,1982369.0,4.0,33300.0,1384.6,1387.0,1358.35,63.568698504129074,12.328652282703843,1
1385.15,1101672.0,4.0,34200.0,1361.5,1388.25,1358.05,67.71216606823688,16.124480214208916,1
1389.5,762148.0,4.0,35100.0,1385.5,1396.45,1375.4,68.4478743015312,19.26167326351674,1
1393.2,528053.0,4.0,36000.0,1389.7,1399.0,1388.05,69.09296561109261,21.795238492877388,1
1398.9,559874.0,4.0,36900.0,1393.6,1404.0,1393.55,70.10692593394289,23.986547564395096,0
1394.1,332042.0,4.0,37800.0,1398.9,1399.0,1388.45,68.08137572119438,25.04712820373902,1
1395.6,242416.0,4.0,38700.0,1394.1,1400.9,1391.1,68.38874365020008,25.712288212299427,0
1390.5,268032.0,4.0,39600.0,1395.7,1398.95,1386.4,66.05950855455883,25.533569834820355,0
1389.9,165272.0,4.0,40500.0,1390.35,1393.0,1388.2,65.77567758028393,25.054704213321656,0
1383.45,346665.0,4.0,41400.0,1390.25,1391.5,1377.2,62.65893724337883,23.87947098606969,0
1372.4,520264.0,4.0,42300.0,1383.65,1384.8,1367.2,57.621527213507854,21.805092007612302,0
1367.75,317606.0,4.0,43200.0,1372.0,1374.1,1366.55,55.5959770495796,19.560435064289777,1
1373.65,162408.0,4.0,44100.0,1368.4,1375.75,1368.4,57.63109337123456,18.049545036737527,0
1357.3,327405.0,4.0,45000.0,1372.95,1376.75,1357.0,50.69686062824709,15.355832963450212,1
1362.2,244790.0,4.0,45900.0,1356.95,1369.0,1356.2,52.539894271823094,13.461262729809732,0
1351.4,544902.0,4.0,46800.0,1362.0,1362.3,1344.8,48.257959903188,10.961969666646155,1
1360.35,354554.0,4.0,47700.0,1351.25,1362.3,1351.25,51.766176997802496,9.592871458565014,1
1369.95,255951.0,4.0,48600.0,1360.35,1370.0,1359.0,55.269495253554425,9.176707660682723,0
1365.7,251757.0,4.0,49500.0,1369.5,1370.4,1359.05,53.419666772537845,8.407044198972471,0
1361.0,221154.0,4.0,50400.0,1365.7,1369.5,1361.0,51.37196932381776,7.333295968869152,0
1353.35,269767.0,4.0,51300.0,1361.0,1362.85,1352.05,48.13754626705951,5.798213498345376,0
1353.0,327685.0,4.0,52200.0,1353.2,1357.05,1348.0,47.988678493633095,4.501516822027952,1
1354.2,395986.0,4.0,53100.0,1353.0,1357.8,1347.05,48.57587242875015,3.5300135363431764,0
1352.3,712731.0,4.0,54000.0,1354.7,1361.8,1350.65,47.65842663933022,2.5770692123865047,1
1357.0,913186.0,4.0,54900.0,1351.3,1357.9,1347.4,50.16578475310134,2.176020876382154,1
1374.2,935683.0,5.0,33300.0,1368.0,1379.45,1355.05,58.07997366296092,3.209091030493937,0
1370.55,493230.0,5.0,34200.0,1373.6,1381.45,1370.0,56.045877127406754,3.690737549749656,0
1369.5,315284.0,5.0,35100.0,1370.75,1371.5,1362.2,55.444311158999525,3.942275562844543,0
1367.65,179040.0,5.0,36000.0,1369.0,1371.0,1364.45,54.337667764843566,3.9468449399091696,1
1370.75,244076.0,5.0,36900.0,1367.7,1374.0,1364.15,55.92517583230527,4.152740093564944,0
1370.3,180697.0,5.0,37800.0,1370.95,1376.55,1368.65,55.62286984609117,4.230831851060884,1
1373.8,142899.0,5.0,38700.0,1370.3,1376.0,1369.0,57.54510863544577,4.52300252316104,1
1374.75,114701.0,5.0,39600.0,1373.8,1376.8,1372.0,58.0759341172914,4.776150456878668,0
1372.0,87038.0,5.0,40500.0,1374.8,1374.8,1371.0,55.89718251959393,4.700683448174459,1
1375.0,120091.0,5.0,41400.0,1371.5,1376.9,1371.5,57.75892546251835,4.827304071575099,0
1374.5,140788.0,5.0,42300.0,1375.1,1379.15,1374.0,57.32458753687466,4.831610211600491,1
1377.25,115783.0,5.0,43200.0,1375.0,1379.0,1373.55,59.14432369517025,4.999296102371545,0
1375.6,129341.0,5.0,44100.0,1376.95,1377.55,1370.4,57.55842467699075,4.942077970042419,1
1376.95,118700.0,5.0,45000.0,1376.0,1377.65,1372.05,58.53802066694684,4.948621279812414,0
1375.65,254938.0,5.0,45900.0,1377.15,1384.0,1374.65,57.169614464942065,4.793649556358105,0
1369.5,182372.0,5.0,46800.0,1375.5,1376.3,1368.8,51.085578623261505,4.127006188337191,1
1369.55,162160.0,5.0,47700.0,1369.5,1370.6,1366.45,51.131112908224615,3.5616644477129284,1
1373.0,113701.0,5.0,48600.0,1368.9,1374.15,1368.9,54.2928075311182,3.353357791124381,0
1370.4,95376.0,5.0,49500.0,1373.0,1374.0,1369.6,51.5842176225198,2.944532259140715,1
1374.55,145555.0,5.0,50400.0,1370.3,1375.95,1370.0,55.40819602222352,2.921725563037853,1
1377.45,242586.0,5.0,51300.0,1374.55,1379.95,1374.05,57.90993860024537,3.1019000824669547,1
1381.5,336230.0,5.0,52200.0,1377.95,1385.0,1377.95,61.18506558377028,3.530790089626862,1
1382.35,215837.0,5.0,53100.0,1381.5,1384.9,1381.2,61.85591397544804,3.89438436771934,0
1378.0,354639.0,5.0,54000.0,1382.25,1383.0,1378.0,56.47634903644379,3.7878626839717526,0
1377.6,438782.0,5.0,54900.0,1378.35,1380.0,1375.9,55.99410853900862,3.6293301661182795,1
1408.0,1228533.0,1.0,33300.0,1403.55,1415.35,1397.0,74.09693764627936,5.888835114624953,0
1401.0,564113.0,1.0,34200.0,1407.95,1408.0,1388.4,67.23796130177871,7.0335887339435885,0
1394.45,217471.0,1.0,35100.0,1400.5,1401.1,1392.55,61.501154100878196,7.327813492852101,1
1398.8,242334.0,1.0,36000.0,1394.0,1400.8,1389.1,63.71532719607933,7.8218321672920865,1
1401.95,243473.0,1.0,36900.0,1398.8,1406.0,1397.6,65.27286567871235,8.37102819806637,0
1399.5,115166.0,1.0,37800.0,1401.95,1403.0,1397.15,63.00745105717791,8.51047206037606,0
1396.35,128921.0,1.0,38700.0,1399.2,1399.25,1394.0,60.11842304875202,8.271455461782352,0
1391.3,110156.0,1.0,39600.0,1395.95,1396.8,1390.65,55.70835130356606,7.587081141382441,1
1395.9,77903.0,1.0,40500.0,1390.7,1396.5,1390.7,58.68160938911476,7.331379538318288,1
1398.0,93031.0,1.0,41400.0,1395.4,1399.35,1392.4,60.00168440381709,7.215016407275925,0
1394.3,60054.0,1.0,42300.0,1397.5,1399.4,1393.75,56.572225591312794,6.746469607658355,0
1392.5,97660.0,1.0,43200.0,1394.7,1396.8,1391.0,54.92744853463405,6.158901948611401,1
1394.55,43848.0,1.0,44100.0,1392.5,1395.3,1391.8,56.479353602181526,5.791902763334065,0
1394.05,72820.0,1.0,45000.0,1394.65,1397.6,1393.2,55.97314035261242,5.398477159332515,1
1395.2,92440.0,1.0,45900.0,1394.1,1395.5,1393.5,56.92931686183408,5.120454510506761,0
1393.6,84013.0,1.0,46800.0,1395.05,1398.55,1393.2,55.13517834325589,4.716642412304282,1
1396.1,73618.0,1.0,47700.0,1393.2,1398.25,1393.2,57.39456080742882,4.54594470103666,0
1395.85,56347.0,1.0,48600.0,1396.0,1396.7,1394.15,57.08496843187781,4.3404585204020805,1
1397.7,62462.0,1.0,49500.0,1396.45,1397.8,1395.2,58.85371868015697,4.277579506851907,0
1392.45,93845.0,1.0,50400.0,1397.5,1397.8,1391.15,52.269857678679664,3.7607645588357173,0
1382.15,194502.0,1.0,51300.0,1392.4,1393.55,1382.1,42.27730131953769,2.491342425103994,1
1387.0,177580.0,1.0,52200.0,1383.45,1388.45,1382.0,47.37855858429823,1.8552841445439299,0
1387.0,126395.0,1.0,53100.0,1386.9,1389.25,1384.25,47.37855858429823,1.3358050455915418,0
1384.0,189373.0,1.0,54000.0,1386.55,1388.0,1383.45,44.5539046155804,0.6742666627021663,0
1383.85,348321.0,1.0,54900.0,1384.0,1385.5,1381.25,44.41133338149605,0.13631759733038962,1
1394.8,385540.0,2.0,33300.0,1390.1,1397.0,1385.5,55.58474589120793,0.586798328479972,0
1389.0,274384.0,2.0,34200.0,1394.1,1396.75,1384.05,49.86715915655343,0.4703738491416516,1
1393.55,191822.0,2.0,35100.0,1389.0,1394.65,1388.0,53.87543419623591,0.736760666193959,1
1393.8,124168.0,2.0,36000.0,1393.4,1395.0,1391.1,54.09261978485138,0.9570151733864805,0
1389.55,98320.0,2.0,36900.0,1393.75,1395.0,1388.1,49.799642931790416,0.7796417511199252,1
1391.35,72419.0,2.0,37800.0,1389.4,1394.0,1388.75,51.55333242135571,0.7753789074511133,0
1390.55,58942.0,2.0,38700.0,1391.35,1392.5,1389.0,50.70551323392264,0.6993851819845531,0
1390.15,95566.0,2.0,39600.0,1390.75,1391.7,1386.9,50.26044406895952,0.5999669049724616,1
1391.65,76908.0,2.0,40500.0,1390.6,1395.0,1390.0,51.96323764654848,0.6348959824704252,1
1394.8,59543.0,2.0,41400.0,1391.4,1395.0,1391.0,55.41508823664979,0.9063088382597471,1
1397.65,242037.0,2.0,42300.0,1395.5,1404.0,1394.1,58.33248094518009,1.3359763595960885,1
1407.5,185788.0,2.0,43200.0,1397.7,1407.6,1397.1,66.4930120583225,2.443140641445325,1
1415.25,610941.0,2.0,44100.0,1407.65,1418.8,1407.35,71.26201180776692,3.900968604245236,0
1413.0,251134.0,2.0,45000.0,1415.5,1416.9,1408.35,68.22597414647495,4.819198847416146,0
1411.0,129839.0,2.0,45900.0,1412.5,1416.0,1410.3,65.55253248790208,5.324146202066686,0
1408.75,92783.0,2.0,46800.0,1411.15,1411.85,1408.25,62.581521296072914,5.479599016085558,1
1411.0,66465.0,2.0,47700.0,1409.0,1412.4,1408.9,64.32288399452148,5.718434137996837,1
1412.8,113517.0,2.0,48600.0,1410.5,1414.2,1410.5,65.69817623351113,5.983978075243613,0
1411.0,84818.0,2.0,49500.0,1412.9,1414.7,1410.0,63.079521011778105,5.980242093596644,0
1405.5,148924.0,2.0,50400.0,1411.0,1412.0,1404.05,55.76536194204191,5.470417696652703,1
1410.0,100501.0,2.0,51300.0,1405.55,1410.95,1404.45,59.865756112787516,5.3676160443844765,0
1408.1,64322.0,2.0,52200.0,1410.0,1410.35,1407.2,57.44451806356069,5.074337074152709,0
1406.6,90842.0,2.0,53100.0,1408.1,1408.1,1405.8,55.534896430945814,4.667074780390976,0
1402.65,215711.0,2.0,54000.0,1406.25,1406.65,1400.6,50.7504756055274,3.9797088832228837,1
1405.0,276464.0,2.0,54900.0,1403.2,1406.9,1402.3,53.32672066526777,3.583285928082887,1
1408.3,332207.0,3.0,33300.0,1411.05,1414.45,1402.2,56.74824495045036,3.4951108386931082,0
1404.45,224017.0,3.0,34200.0,1408.15,1408.9,1402.0,51.96226517942194,3.0790749613797743,1
1408.3,112411.0,3.0,35100.0,1404.25,1408.75,1404.25,55.961995741230496,3.025154260221143,0
1406.9,111334.0,3.0,36000.0,1408.25,1409.95,1405.3,54.194905734709586,2.8367530925302162,1
1407.3,82425.0,3.0,36900.0,1406.25,1407.8,1405.0,54.63566018969237,2.688726501404517,1
1409.3,65201.0,3.0,37800.0,1407.2,1409.5,1405.4,56.87033191043667,2.7016546536403894,0
1406.8,81784.0,3.0,38700.0,1408.85,1409.95,1405.45,53.33365656759046,2.481565261191008,0
1406.5,171481.0,3.0,39600.0,1406.35,1407.2,1403.2,52.9084495766142,2.2569189820790143,0
1405.35,110989.0,3.0,40500.0,1406.5,1410.0,1404.0,51.22258833832626,1.9634562963692588,1
1406.2,66232.0,3.0,41400.0,1405.25,1407.45,1403.0,52.429133604589616,1.7789660862392793,1
1407.9,48854.0,3.0,42300.0,1406.35,1407.9,1405.9,54.83536849230739,1.7497618921347566,0
1407.65,63238.0,3.0,43200.0,1407.9,1407.9,1405.0,54.399587448379826,1.6869977868716433,0
1405.35,127007.0,3.0,44100.0,1407.75,1410.6,1405.0,50.428951942817676,1.4351228008465569,0
1403.55,86493.0,3.0,45000.0,1405.55,1406.9,1403.4,47.5065036444608,1.0778404294496795,0
1401.0,127254.0,3.0,45900.0,1403.5,1403.95,1400.4,43.6474719327889,0.5822164583614722,0
1396.8,189261.0,3.0,46800.0,1401.1,1401.3,1393.5,38.1505466113161,-0.1477706011335158,1
1397.9,58395.0,3.0,47700.0,1396.95,1399.7,1396.35,40.27215708658065,-0.630264501294505,1
1398.55,70052.0,3.0,48600.0,1398.3,1402.55,1397.7,41.54810727007523,-0.9492524344543654,0
1395.5,91966.0,3.0,49500.0,1398.55,1399.55,1394.35,37.499938502235594,-1.4316589070501777,0
1395.05,111427.0,3.0,50400.0,1395.4,1397.9,1394.0,36.928244823924565,-1.8291949307986215,0
1392.7,131727.0,3.0,51300.0,1395.35,1395.8,1391.0,34.012117161297574,-2.307273639652294,1
1399.15,147912.0,3.0,52200.0,1392.7,1399.75,1392.4,46.49975215197836,-2.141013099413385,1
1399.4,121919.0,3.0,53100.0,1399.5,1402.0,1397.15,46.91904715712564,-1.9664099627655105,0
1396.7,225806.0,3.0,54000.0,1399.3,1399.3,1393.55,42.99950127802488,-2.0225880185228107,0
1394.9,286506.0,3.0,54900.0,1396.6,1396.6,1390.6,40.5664725430938,-2.187142472252617,1
1404.35,375899.0,4.0,33300.0,1402.7,1411.0,1402.65,54.97153005154549,-1.537296047428299,0
1400.5,171078.0,4.0,34200.0,1404.0,1405.2,1399.2,49.687731370474744,-1.3177605744472203,1
1405.85,161295.0,4.0,35100.0,1400.5,1406.0,1398.05,56.01467516667847,-0.7039620064483643,0
1401.65,80595.0,4.0,36000.0,1405.55,1405.85,1399.3,50.63169550868678,-0.550086068483779,0
1400.45,97685.0,4.0,36900.0,1401.95,1405.25,1400.25,49.177561128067424,-0.5189857060502163,0
1399.05,72617.0,4.0,37800.0,1401.45,1402.0,1399.05,47.46484414550468,-0.6003858698866225,0
1398.05,76267.0,4.0,38700.0,1399.05,1399.45,1397.0,46.22643078973343,-0.7370910025804278,0
1395.9,73700.0,4.0,39600.0,1398.15,1398.15,1395.0,43.592933897935396,-1.0073062375674908,0
1392.15,174561.0,4.0,40500.0,1396.0,1396.7,1388.05,39.37902713905482,-1.5066793562887142,1
1394.6,66697.0,4.0,41400.0,1392.0,1395.9,1391.05,43.23945032501305,-1.6853143711696248,1
1396.55,91513.0,4.0,42300.0,1394.25,1399.5,1394.1,46.17730727615396,-1.650509162074286,1
1398.0,47450.0,4.0,43200.0,1396.85,1398.55,1394.45,48.319359309342,-1.4887613867194887,0
1397.6,40576.0,4.0,44100.0,1397.85,1398.9,1396.3,47.754737397327375,-1.3769788118777342,0
1397.0,51409.0,4.0,45000.0,1398.0,1399.8,1396.85,46.87001385169843,-1.3215710531057994,1
1397.1,41610.0,4.0,45900.0,1397.35,1398.3,1394.5,47.04609891474025,-1.2551225691322543,1
1399.05,91500.0,4.0,46800.0,1397.1,1400.9,1396.2,50.491812211440426,-1.03320284443339,1
1399.95,58271.0,4.0,47700.0,1399.05,1400.0,1396.0,52.04286642399851,-0.7757648510719264,1
1401.7,95924.0,4.0,48600.0,1400.0,1403.75,1398.95,54.99535043858228,-0.4256266528420838,0
1400.1,101730.0,4.0,49500.0,1401.45,1401.55,1399.0,51.852179701414435,-0.2740867351083125,0
1399.75,119234.0,4.0,50400.0,1400.5,1403.1,1397.0,51.1633158009443,-0.18015561169727334,1
1400.5,94208.0,4.0,51300.0,1399.85,1401.5,1397.0,52.6160156373969,-0.044680735957172146,1
1401.9,63456.0,4.0,52200.0,1400.45,1402.0,1400.25,55.28957581574814,0.17365064231171345,1
1403.15,124649.0,4.0,53100.0,1401.9,1404.0,1401.55,57.59042910107593,0.44244416497463135,1
1405.4,225203.0,4.0,54000.0,1403.15,1407.0,1402.95,61.437277021734424,0.8274824614773024,0
1404.0,230153.0,4.0,54900.0,1405.2,1405.85,1402.0,57.91699574098308,1.008039731255849,0
1402.25,380784.0,5.0,33300.0,1406.0,1410.0,1395.45,53.76958730376518,0.9984132077918275,1
1402.5,190143.0,5.0,34200.0,1402.85,1405.45,1400.3,54.27335092340645,0.9994361514277443,1
1408.05,307580.0,5.0,35100.0,1402.5,1412.55,1401.05,63.72390409007619,1.4315830599582569,1
1417.5,397798.0,5.0,36000.0,1408.0,1419.95,1406.65,73.6934480005504,2.507691514676253,1
1428.15,588992.0,5.0,36900.0,1417.95,1431.0,1416.05,80.27324940368405,4.1717913978350225,0
1423.5,332799.0,5.0,37800.0,1428.2,1431.7,1422.15,71.82594344496944,5.057091404323046,1
1425.15,165182.0,5.0,38700.0,1423.6,1429.85,1422.0,72.91509995848057,5.824695780866932,1
1438.95,525921.0,5.0,39600.0,1425.6,1439.8,1425.05,79.91022890922808,7.460571622536918,0
1433.05,436468.0,5.0,40500.0,1439.0,1442.0,1433.05,71.41778874431283,8.186564699371957,1
1437.5,162869.0,5.0,41400.0,1433.05,1440.0,1433.05,73.68901264382512,9.017054264420722,0
1436.25,198329.0,5.0,42300.0,1437.5,1440.0,1434.05,71.95925418303308,9.465249174194923,0
1429.0,256713.0,5.0,43200.0,1436.25,1437.95,1427.25,62.75767719758573,9.130185366477463,1
1429.2,115347.0,5.0,44100.0,1428.55,1433.45,1427.0,62.89861982030519,8.77957770668172,1
1430.0,71726.0,5.0,45000.0,1428.5,1430.0,1427.0,63.49375743299889,8.468650591951018,0
1428.15,82078.0,5.0,45900.0,1430.0,1430.0,1427.1,61.05474950864066,7.980959540900358,0
1426.1,127719.0,5.0,46800.0,1428.15,1428.55,1423.0,58.37864535532571,7.344381543172176,1
1431.05,196884.0,5.0,47700.0,1426.45,1434.8,1425.9,62.63717157118593,7.15681323676813,0
1429.4,108186.0,5.0,48600.0,1431.05,1434.0,1428.1,60.41808868012849,6.796674954123546,1
1430.5,63735.0,5.0,49500.0,1429.4,1431.95,1428.55,61.399889430051246,6.524809633486029,0
1429.55,51406.0,5.0,50400.0,1431.0,1432.0,1429.3,60.01535244225512,6.161669457676226,0
1428.8,73462.0,5.0,51300.0,1429.75,1431.4,1427.65,58.886403387033646,5.747110408734898,1
1429.0,120742.0,5.0,52200.0,1429.05,1430.7,1428.0,59.10731119527518,5.372773713310835,1
1431.0,126038.0,5.0,53100.0,1428.85,1431.0,1428.5,61.34410529905856,5.1778059466587365,1
1431.3,223454.0,5.0,54000.0,1430.7,1432.6,1429.0,61.682677609494604,4.98997871128563,0
1429.7,330438.0,5.0,54900.0,1431.5,1431.85,1428.05,58.72829646862253,4.65831943899866,1
2799.65,18389.0,5.0,41400.0,2799.05,2800.0,2797.4,99.08619028370171,113.62914685314422,0
2799.5,42094.0,5.0,42300.0,2798.85,2802.8,2798.0,99.07476648922278,197.698266373023,0
2799.4,15164.0,5.0,43200.0,2799.1,2802.05,2799.0,99.06656641495643,261.30343675044355,1
2800.45,22578.0,5.0,44100.0,2799.4,2801.65,2798.4,99.06743919713166,308.2424911857397,0
2800.0,26350.0,5.0,45000.0,2800.0,2801.0,2798.8,99.02470516212982,341.4694712568605,1
2805.0,69533.0,5.0,45900.0,2800.0,2805.9,2799.25,99.02971340257119,364.0094759136434,1
2824.2,136190.0,5.0,46800.0,2805.0,2830.15,2805.0,99.049889595725,379.05239151752016,1
2830.75,90819.0,5.0,47700.0,2824.1,2832.65,2818.8,99.05709291802071,387.0409733551155,0
2821.8,67842.0,5.0,48600.0,2831.0,2838.2,2821.8,97.96416272829016,388.1751503121477,0
2820.75,21215.0,5.0,49500.0,2821.8,2826.35,2819.25,97.8277923502781,384.5563413717923,1
2825.55,18432.0,5.0,50400.0,2821.95,2825.7,2820.9,97.84257746321009,377.72158973622254,0
2825.15,28183.0,5.0,51300.0,2825.55,2826.65,2824.25,97.78284788795673,368.0302989706197,0
2820.35,38443.0,5.0,52200.0,2825.25,2825.9,2819.75,97.01746736857201,355.8604238810949,0
2815.05,32820.0,5.0,53100.0,2820.35,2821.9,2815.0,96.12280233973328,341.84743999179636,0
2809.0,135993.0,5.0,54000.0,2815.9,2815.9,2806.0,95.04533154591711,326.49028805582975,1
2819.0,109319.0,5.0,54900.0,2809.0,2822.5,2806.55,95.14225811208593,311.53536516519125,1
2833.45,134637.0,2.0,33300.0,2815.75,2835.0,2801.0,95.28577117007653,297.42099121765204,1
2843.75,90145.0,2.0,34200.0,2833.45,2845.95,2829.35,95.3903112073909,283.7949604471564,1
2850.1,67204.0,2.0,35100.0,2843.3,2853.6,2842.75,95.45719445041172,270.39171741674363,0
2847.15,37304.0,2.0,36000.0,2850.0,2851.5,2844.0,94.76926138173859,256.5738863539791,0
2844.0,27726.0,2.0,36900.0,2847.15,2847.85,2841.0,93.9903394014009,242.5727493520526,0
2843.7,24004.0,2.0,37800.0,2844.0,2846.5,2840.85,93.91117332621229,228.81490413000665,1
2845.6,26974.0,2.0,38700.0,2843.65,2852.05,2841.15,93.94595245936196,215.57995526225022,1
2850.55,19563.0,2.0,39600.0,2845.6,2851.9,2844.05,94.04144346941568,203.14881349677444,1
2851.3,33050.0,2.0,40500.0,2850.0,2857.7,2849.25,94.05673962052862,191.15405782870312,0
2851.25,13938.0,2.0,41400.0,2851.3,2853.4,2849.25,94.03940779090082,179.57407480866186,1
2855.9,21628.0,2.0,42300.0,2851.8,2856.95,2850.0,94.14741917784089,168.82595050739155,0
2854.05,19936.0,2.0,43200.0,2855.9,2859.0,2852.1,93.42209327880755,158.33353459605542,1
2854.55,20697.0,2.0,44100.0,2855.0,2856.55,2850.1,93.43681039354838,148.34849609462617,1
2855.45,7470.0,2.0,45000.0,2854.8,2856.7,2853.7,93.46515220668583,138.90667395140235,1
2860.1,26912.0,2.0,45900.0,2855.7,2861.95,2855.2,93.61848381161956,130.29719308190943,0
2852.8,21841.0,2.0,46800.0,2860.75,2863.45,2849.5,90.04643552142734,121.48466883279752,1
2858.4,23186.0,2.0,47700.0,2851.55,2859.55,2850.15,90.35059822381363,113.64255246858966,0
2850.1,35410.0,2.0,48600.0,2858.75,2866.95,2850.0,86.14865136392942,105.54126412092137,1
2851.1,13588.0,2.0,49500.0,2850.3,2854.8,2850.0,86.23173306722947,98.07112351666956,0
2849.25,14298.0,2.0,50400.0,2851.75,2853.6,2849.25,85.21342829046303,90.95325126528496,0
2847.65,28679.0,2.0,51300.0,2850.0,2851.95,2845.0,84.28638285351055,84.21243111089188,1
2850.5,18630.0,2.0,52200.0,2847.65,2851.55,2846.2,84.60760736417535,78.19882636188458,0
2843.4,37716.0,2.0,53100.0,2850.5,2854.85,2842.0,80.20862950145658,72.02977618688601,1
2852.7,76366.0,2.0,54000.0,2843.1,2858.75,2841.35,81.5609806262127,67.11750295932961,0
2847.0,77664.0,2.0,54900.0,2852.65,2854.95,2844.15,78.04121139722386,62.0492831604256,1
2869.6,86873.0,3.0,33300.0,2852.0,2871.95,2836.6,81.45792350531872,59.17419034749037,0
2854.0,46864.0,3.0,34200.0,2869.85,2873.0,2853.75,73.01290719219213,55.00283056131639,1
2865.5,36029.0,3.0,35100.0,2854.35,2866.75,2850.0,75.06516353863401,52.025237218173515,1
2866.45,24487.0,3.0,36000.0,2865.45,2866.45,2857.4,75.23272118307082,49.175268220347334,1
2870.4,54096.0,3.0,36900.0,2866.9,2877.7,2866.25,75.95618897540261,46.69708432495236,1
2877.0,31491.0,3.0,37800.0,2870.5,2878.0,2870.3,77.15687104012775,44.74982247727894,0
