717.25,210950.0,2.0,44100.0,713.85,718.8,713.35,46.726916505166486,-4.407727036751453
712.0,267322.0,2.0,45900.0,717.1,720.4,712.0,40.20639220676787,-4.29590297043228
715.4,168482.0,2.0,47700.0,712.1,719.0,711.5,45.50961161061958,-3.8881102920290687
713.75,110382.0,2.0,49500.0,715.65,717.7,713.0,43.49356950287126,-3.655929586248476
715.8,152243.0,2.0,51300.0,713.85,716.75,711.3,46.6554202659591,-3.2688258471183644
718.0,276445.0,2.0,53100.0,715.75,720.4,713.85,49.8956263590512,-2.752789289713064
715.35,196927.0,2.0,54900.0,718.0,719.35,715.3,46.25132415429128,-2.5285123368774975
731.8,558235.0,3.0,33300.0,721.8,733.0,719.05,63.88503772593669,-1.0117311078823832
730.45,377898.0,3.0,35100.0,731.45,733.95,727.5,62.08486449271964,0.0804676454088166
725.4,254507.0,3.0,36900.0,730.45,731.0,725.0,55.75569572078597,0.532412906301829
725.0,124405.0,3.0,38700.0,725.5,727.2,724.3,55.275029921487715,0.8485248582117038
727.5,100066.0,3.0,40500.0,725.0,727.95,724.8,57.7278891165154,1.2859513178765385
729.5,173551.0,3.0,42300.0,727.25,730.85,727.25,59.63511004192604,1.7735537997464237
733.75,306742.0,3.0,44100.0,729.5,734.0,729.1,63.41274913320768,2.474398435972148
727.75,274542.0,3.0,45900.0,733.55,735.4,727.5,55.51387429312835,2.5166624850268136
728.55,136573.0,3.0,47700.0,727.55,730.5,727.4,56.29556965422711,2.584913093431169
731.35,229407.0,3.0,49500.0,728.7,733.5,728.0,59.010380435423734,2.8322899166148545
731.7,156984.0,3.0,51300.0,731.0,733.4,730.15,59.35029222308689,3.0217470867261227
733.95,290005.0,3.0,53100.0,731.85,734.5,731.35,61.5573072768471,3.3152335067651393
732.75,195834.0,3.0,54900.0,733.9,734.9,732.7,59.695757114113135,3.411666075094672
732.5,952965.0,4.0,33300.0,735.95,739.0,728.05,59.293461424169614,3.428396251705067
732.1,229981.0,4.0,35100.0,732.3,733.35,729.0,58.61284971240705,3.3705250652692484
737.7,618422.0,4.0,36900.0,732.1,741.0,730.95,64.71874506997024,3.733497496805171
735.05,198466.0,4.0,38700.0,737.65,737.95,734.5,60.19317188495054,3.7639346155662
735.5,195633.0,4.0,40500.0,735.05,737.65,734.05,60.69578515791629,3.780784955158765
736.25,209687.0,4.0,42300.0,735.5,738.6,734.25,61.56678196383925,3.8107299795671
737.6,176265.0,4.0,44100.0,736.7,737.7,734.4,63.149760200783966,3.898456366444748
736.0,630919.0,4.0,45900.0,737.6,741.55,736.0,59.995774251342105,3.795125685321068
732.55,307677.0,4.0,47700.0,736.35,736.35,731.2,53.76076265752959,3.395705628197561
731.8,254203.0,4.0,49500.0,732.75,733.45,730.0,52.48382718508995,2.9842431261413367
730.85,272648.0,4.0,51300.0,731.65,733.05,728.9,50.83669716466262,2.552080275514527
730.45,277582.0,4.0,53100.0,731.0,732.0,729.5,50.12341055797591,2.1524987797183712
730.3,422818.0,4.0,54900.0,730.55,732.0,729.6,49.84099449595944,1.8029406416476377
729.2,878508.0,5.0,33300.0,727.1,731.9,720.0,47.71768054281768,1.4207746857046004
722.3,377775.0,5.0,35100.0,729.2,729.25,720.7,37.054065318827256,0.5547383990175376
723.0,170079.0,5.0,36900.0,721.9,724.2,721.25,38.554269882653344,-0.0742614084896331
721.8,142709.0,5.0,38700.0,723.0,724.5,720.9,36.92938441935297,-0.661947737351511
722.35,133588.0,5.0,40500.0,721.8,722.65,719.45,38.214676182097094,-1.0709675364614668
724.55,161628.0,5.0,42300.0,722.6,724.95,721.4,43.20078405262993,-1.2037213102773876
729.75,376031.0,5.0,44100.0,724.8,730.3,724.55,52.88012556898446,-0.8791982406429497
729.4,174584.0,5.0,45900.0,729.45,730.0,727.3,52.234896984157984,-0.6428431491556239
733.0,289321.0,5.0,47700.0,729.55,733.9,727.2,57.92204909009114,-0.1631593236409116
726.95,250085.0,5.0,49500.0,733.0,733.5,725.55,47.65335600327968,-0.2681003797346193
723.6,206524.0,5.0,51300.0,727.0,727.95,723.4,43.09723945607249,-0.6145003481302638
724.35,255454.0,5.0,53100.0,723.9,726.8,722.05,44.37938769113201,-0.8190644219656633
721.7,193644.0,5.0,54900.0,724.45,724.8,721.4,40.87485272347503,-1.1813973638942343
702.45,1075548.0,1.0,33300.0,714.75,714.75,696.65,25.266352257241937,-2.9874257672411204
704.6,458242.0,1.0,35100.0,702.25,706.85,698.65,28.54814318086848,-4.196850575934604
709.6,437245.0,1.0,36900.0,704.7,710.1,702.4,35.627757446939476,-4.6977178696297415
708.75,219302.0,1.0,38700.0,709.6,710.95,708.0,34.992995616887214,-5.104406286403673
706.95,371057.0,1.0,40500.0,708.45,710.0,705.25,33.62669953569537,-5.5084566837462035
704.4,273064.0,1.0,42300.0,706.95,707.1,703.0,31.736222972008477,-5.965664753644205
703.25,345479.0,1.0,44100.0,704.45,707.8,703.25,30.892722025360627,-6.347629312639583
708.8,240134.0,1.0,45900.0,703.2,708.85,703.2,39.2803544419962,-6.131816596038902
708.4,270299.0,1.0,47700.0,708.75,710.4,707.9,38.91377286633779,-5.924763138918252
703.05,487317.0,1.0,49500.0,708.5,708.5,703.0,34.302699722412044,-6.121803727910105
698.2,939633.0,1.0,51300.0,703.05,704.85,697.0,30.745906529531688,-6.593310699594326
695.85,592634.0,1.0,53100.0,698.15,701.4,695.0,29.167770780267176,-7.075051937243188
692.5,499203.0,1.0,54900.0,695.7,697.25,691.0,27.037270800513056,-7.639093625575015
698.45,638217.0,2.0,33300.0,697.45,707.5,690.0,35.98145866554656,-7.519307556597596
694.1,347659.0,2.0,35100.0,698.0,702.85,693.0,32.81436557520614,-7.686776504759564
697.7,137812.0,2.0,36900.0,694.3,699.6,694.0,37.70153438947885,-7.443206290302328
700.85,145970.0,2.0,38700.0,697.75,702.05,696.0,41.69783661521371,-6.916270010709809
702.0,195655.0,2.0,40500.0,700.9,704.2,700.3,43.13207173086461,-6.332872412616439
703.7,117335.0,2.0,42300.0,702.15,705.2,702.0,45.275235444350024,-5.668012500576083
705.9,128656.0,2.0,44100.0,703.65,706.55,702.05,48.00609173894815,-4.907019549540792
708.5,280258.0,2.0,45900.0,705.9,710.25,705.4,51.11108522017379,-4.047472142894435
710.45,164821.0,2.0,47700.0,708.5,711.0,705.0,53.3606903286431,-3.1723569708166224
717.1,348756.0,2.0,49500.0,710.7,717.5,709.8,60.10298877745531,-1.9200888790653607
718.95,295876.0,2.0,51300.0,717.25,719.6,715.6,61.75920684130007,-0.769507452433345
721.35,247578.0,2.0,53100.0,719.2,721.9,718.2,63.85546147264362,0.3321675394001886
719.05,262380.0,2.0,54900.0,721.8,722.45,719.0,60.43632474982714,1.008042048222478
732.5,907705.0,3.0,33300.0,724.85,735.85,722.1,70.41321727405754,2.599020172818541
735.0,711411.0,3.0,35100.0,733.1,739.5,732.05,71.83493017828904,4.015324741401514
740.9,1607579.0,3.0,36900.0,734.7,741.8,734.5,74.90027799995815,5.549861657055999
743.9,1334087.0,3.0,38700.0,741.0,747.55,740.6,76.3120063394761,6.928204121947033
748.6,1040762.0,3.0,40500.0,743.6,750.85,743.2,78.36505526225001,8.304076946326632
745.7,706015.0,3.0,42300.0,749.0,749.6,742.5,74.0976835422624,9.056067598517757
746.3,347304.0,3.0,44100.0,745.7,747.0,743.65,74.4081944732403,9.589894262217172
746.7,371989.0,3.0,45900.0,746.0,748.95,745.3,74.62657345315824,9.930756813409404
745.0,242332.0,3.0,47700.0,746.75,747.05,743.4,71.82153883426741,9.949030814333128
745.1,260074.0,3.0,49500.0,745.0,747.4,744.25,71.88847562444724,9.857945990961866
742.1,504562.0,3.0,51300.0,745.3,747.0,739.3,66.7645866259603,9.434925733437808
741.85,933831.0,3.0,53100.0,742.05,743.6,736.05,66.34023984418839,8.976036064626214
737.25,408972.0,3.0,54900.0,741.85,741.85,737.25,58.919665394797626,8.14726454559002
737.35,667474.0,4.0,33300.0,741.05,745.0,734.0,59.02696188323034,7.413073018760088
737.3,379267.0,4.0,35100.0,737.2,742.4,735.85,58.944063455094486,6.749383668465953
739.25,214446.0,4.0,36900.0,737.3,739.4,733.0,61.23087887239033,6.308038637113327
741.6,369389.0,4.0,38700.0,739.25,744.1,739.0,63.844527062873894,6.077833400160557
740.35,273919.0,4.0,40500.0,741.6,744.55,740.0,61.47066269119402,5.728495013372367
740.4,147848.0,4.0,42300.0,740.5,742.7,740.05,61.53227583880816,5.393503456619555
738.5,165041.0,4.0,44100.0,740.4,740.7,738.2,57.752868544961665,4.91801430581188
741.0,154366.0,4.0,45900.0,738.7,741.85,737.0,61.13542986416101,4.688864523203961
741.0,109633.0,4.0,47700.0,741.5,742.0,738.75,61.135429864161,4.455896864201122
735.75,199470.0,4.0,49500.0,741.15,741.15,735.0,51.159307434420285,3.8037894747920977
733.45,273859.0,4.0,51300.0,735.65,737.55,732.3,47.50221547229534,3.0660553152860075
732.8,260234.0,4.0,53100.0,733.45,736.55,731.35,46.49075702286123,2.401265813504324
733.0,182138.0,4.0,54900.0,732.7,734.75,732.7,46.86565306106677,1.8690089011283817
735.45,388860.0,5.0,33300.0,728.5,739.2,728.0,51.3612296703508,1.6261408483993591
735.2,178160.0,5.0,35100.0,735.1,737.3,732.35,50.888094910062,1.3973850709234057
733.1,136220.0,5.0,36900.0,735.15,737.75,732.6,46.97367051154328,1.0347144752264512
733.9,123426.0,5.0,38700.0,732.8,734.7,732.0,48.59587306299738,0.8025968919855586
734.25,112533.0,5.0,40500.0,733.9,735.4,732.7,49.32627030609167,0.6395122111902083
734.1,108545.0,5.0,42300.0,734.25,735.3,732.5,49.0048979438463,0.492485612718724
734.9,50570.0,5.0,44100.0,734.1,734.95,733.45,50.84434440004267,0.4354991254522247
735.05,116281.0,5.0,45900.0,734.75,736.3,733.4,51.199784466084395,0.397854451662738
733.0,121291.0,5.0,47700.0,735.35,735.8,731.15,46.27500642944145,0.2002940439740541
732.05,104444.0,5.0,49500.0,732.9,735.05,732.05,44.155392775451155,-0.0325557802148068
728.35,297856.0,5.0,51300.0,732.4,733.0,727.1,37.03937983258729,-0.5097736677677176
727.2,202157.0,5.0,53100.0,728.35,729.25,726.2,35.14363261628171,-0.9695908313175324
728.45,205035.0,5.0,54900.0,727.35,728.8,725.5,38.80966587905314,-1.2190818759070223
715.75,597819.0,1.0,33300.0,722.55,726.75,712.5,23.97915636150212,-2.4137648096919975
713.5,267371.0,1.0,35100.0,715.65,717.0,711.5,22.3496698818117,-3.5017498454528777
714.05,265774.0,1.0,36900.0,713.9,714.7,709.55,23.71433056118459,-4.270379148736197
719.3,282462.0,1.0,38700.0,714.5,719.45,714.0,35.387282016847166,-4.405112886080815
721.4,202792.0,1.0,40500.0,719.25,721.65,717.95,39.3828446619773,-4.292951422335705
722.75,135858.0,1.0,42300.0,721.4,723.6,720.55,41.871409075919864,-4.048460800628391
721.95,145596.0,1.0,44100.0,722.65,724.8,719.0,40.80240347024595,-3.8745896776312065
721.85,83597.0,1.0,45900.0,721.95,723.2,720.4,40.66265314904702,-3.7021882031732503
718.9,112179.0,1.0,47700.0,721.95,722.4,717.05,36.67229516022593,-3.760253279274025
715.55,121897.0,1.0,49500.0,719.1,719.65,715.05,32.74277835706965,-4.030130438278661
711.7,217297.0,1.0,51300.0,715.55,715.95,711.0,28.90893973302806,-4.502767751592501
710.85,192396.0,1.0,53100.0,711.55,714.9,710.4,28.125928402474027,-4.88956031613634
712.0,175191.0,1.0,54900.0,710.8,712.35,710.0,30.854669534993857,-5.04514354686296
688.45,1019062.0,2.0,33300.0,696.0,700.8,688.25,16.793718195822198,-6.9881772057300395
694.25,489142.0,2.0,35100.0,688.7,697.5,688.45,25.766286218950157,-7.968181614178889
691.65,217709.0,2.0,36900.0,694.25,696.85,691.6,24.4913082892735,-8.852593254824797
693.9,195709.0,2.0,38700.0,691.95,695.0,691.35,27.819912058732992,-9.265136924791475
697.25,165887.0,2.0,40500.0,693.9,697.25,693.25,32.58497690298156,-9.215532826619665
694.0,141314.0,2.0,42300.0,697.2,698.0,693.0,30.48252719761128,-9.3309081590877
693.7,109670.0,2.0,44100.0,694.3,694.5,692.8,30.288257500120213,-9.338898426302308
690.2,531561.0,2.0,45900.0,693.8,694.15,687.55,28.042789937582068,-9.517934693478423
687.0,652165.0,2.0,47700.0,690.35,691.0,685.0,26.13503658021909,-9.805009436212115
697.3,353498.0,2.0,49500.0,687.35,697.3,687.0,40.22979621548395,-9.096535124266095
699.9,458539.0,2.0,51300.0,697.3,703.8,695.5,43.17734831507321,-8.230391032293937
704.5,720147.0,2.0,53100.0,699.95,705.55,697.0,48.057864132874634,-7.091042914283889
711.0,1045139.0,2.0,54900.0,704.6,711.1,703.7,54.062073465787776,-5.599063130494983
714.3,603443.0,3.0,33300.0,712.05,716.4,707.65,56.792795273499166,-4.103078249970963
714.65,446144.0,3.0,35100.0,714.3,719.4,713.15,57.08417699385912,-2.8563313692188785
714.1,192070.0,3.0,36900.0,715.1,718.0,713.25,56.440048018953746,-1.8908592390658896
714.6,106299.0,3.0,38700.0,714.3,715.85,713.05,56.91600213329809,-1.0730009121474495
713.5,142620.0,3.0,40500.0,714.6,715.0,712.6,55.47978589188921,-0.5077500758194446
714.05,124215.0,3.0,42300.0,713.5,716.5,713.35,56.07659593785815,-0.0152287644419857
710.15,230548.0,3.0,44100.0,714.45,715.4,709.3,50.86920229227842,0.0597121919299752
712.4,137411.0,3.0,45900.0,710.15,712.45,709.35,53.549200795172894,0.297233315105359
711.75,74701.0,3.0,47700.0,712.4,713.5,711.0,52.655605509278146,0.428086237079242
711.65,158171.0,3.0,49500.0,711.75,712.0,708.1,52.51042619344501,0.5177506490292672
707.65,171424.0,3.0,51300.0,711.65,711.65,706.1,46.93587707285092,0.2630119330468687
706.6,280708.0,3.0,53100.0,707.75,710.95,706.35,45.56833298677611,-0.0233276527860653
707.0,298305.0,3.0,54900.0,706.8,708.5,705.0,46.211291411175495,-0.2154931100308204
674.65,1454546.0,4.0,33300.0,682.5,688.0,674.3,22.777666798860132,-2.9442211108918173
679.25,602610.0,4.0,35100.0,674.7,679.55,671.5,28.342132536821644,-4.681609474975062
680.5,504045.0,4.0,36900.0,679.3,684.0,678.25,29.821985261372664,-5.8897444100831535
674.9,474085.0,4.0,38700.0,680.5,682.5,673.75,27.1198640736405,-7.215892927218306
677.0,268380.0,4.0,40500.0,675.0,677.9,674.0,29.692543134536344,-8.005144410133653
670.65,570099.0,4.0,42300.0,677.0,677.1,667.5,26.63123618103139,-9.03882982369828
665.95,729938.0,4.0,44100.0,670.65,670.65,665.15,24.608869243553087,-10.120619480209598
671.45,824081.0,4.0,45900.0,665.9,671.45,661.2,31.19372397879206,-10.414094345223248
663.6,572308.0,4.0,47700.0,671.5,672.5,663.35,27.50160541594235,-11.151556483393732
665.55,555030.0,4.0,49500.0,663.6,672.5,663.0,29.72669962012163,-11.446701389557006
662.6,1019821.0,4.0,51300.0,665.55,666.5,660.0,28.31107390097902,-11.782821171997623
655.25,1230946.0,4.0,53100.0,662.7,663.1,653.35,25.10343869356713,-12.49821050385856
656.9,716073.0,4.0,54900.0,655.25,656.95,651.95,27.1002452054964,-12.7846470401729
691.0,1180114.0,5.0,33300.0,674.0,691.35,670.25,54.24821143955267,-10.14314122628616
692.2,620474.0,5.0,35100.0,690.9,692.8,687.3,54.884925531374954,-7.862267540462767
696.0,541067.0,5.0,36900.0,692.3,697.5,690.2,56.92905239670105,-5.682525848829528
696.6,507647.0,5.0,38700.0,695.7,699.9,694.6,57.258350916826096,-3.8621296420076305
700.45,371166.0,5.0,40500.0,696.65,700.9,696.5,59.403174562782304,-2.084757917095885
693.4,485402.0,5.0,42300.0,700.35,703.0,692.85,54.05406218015367,-1.2308654498049236
693.3,335447.0,5.0,44100.0,692.7,696.5,690.4,53.97981174561684,-0.5558116312744232
698.1,272982.0,5.0,45900.0,693.3,698.6,693.05,57.030887345318995,0.3623167066771202
694.4,196326.0,5.0,47700.0,698.1,698.2,693.1,54.05584982502059,0.7823623651100888
695.0,204674.0,5.0,49500.0,694.4,697.4,692.55,54.47062070468059,1.1504054038811091
695.8,349747.0,5.0,51300.0,695.3,697.9,691.7,55.05325984226887,1.4894658427600689
694.7,332167.0,5.0,53100.0,695.8,698.0,692.8,54.02943484046887,1.650388228288989
696.6,327049.0,5.0,54900.0,694.7,697.5,694.15,55.56652235689605,1.9092261288795953
693.15,732226.0,1.0,33300.0,687.0,693.5,684.5,52.156351538003555,1.8150481179021656
692.05,251203.0,1.0,35100.0,693.75,693.75,688.65,51.07995644734424,1.632828330180132
697.2,312587.0,1.0,36900.0,692.0,698.55,691.95,55.69058127420763,1.8822820197976853
699.0,324102.0,1.0,38700.0,697.3,701.0,696.65,57.20860768114902,2.1998621809532324
698.3,235736.0,1.0,40500.0,699.25,702.5,697.6,56.39938534271778,2.3677684362066884
703.9,371816.0,1.0,42300.0,698.6,706.4,698.0,61.13561696166978,2.9190594517334603
703.6,239731.0,1.0,44100.0,703.95,707.4,702.2,60.75486748935057,3.2937853533372845
704.85,165100.0,1.0,45900.0,703.65,706.55,701.15,61.82179271649557,3.6495531069773506
706.0,200399.0,1.0,47700.0,704.9,706.85,702.75,62.82315948171588,3.978436069436384
702.8,225196.0,1.0,49500.0,706.0,706.3,699.25,58.245174009383085,3.9354989480646054
704.0,235087.0,1.0,51300.0,702.7,705.0,701.0,59.43883501716834,3.952736258122968
707.45,551924.0,1.0,53100.0,704.2,709.35,703.25,62.73701605895082,4.196409520896623
707.2,430188.0,1.0,54900.0,707.45,709.65,706.2,62.341425067207226,4.319556270694875
711.15,887447.0,3.0,33300.0,703.0,717.9,697.6,65.9903616754554,4.681912769588735
713.3,386394.0,3.0,35100.0,711.1,714.9,710.0,67.8182041308021,5.083965151689654
714.45,297588.0,3.0,36900.0,713.25,715.45,712.2,68.78458845345665,5.432764423686876
711.9,159170.0,3.0,38700.0,714.25,715.2,711.05,64.18222025459559,5.440709557887658
708.5,246445.0,3.0,40500.0,711.85,712.35,706.75,58.55637454943695,5.113706918781304
705.5,253521.0,3.0,42300.0,708.75,710.2,705.0,54.0541309350419,4.559916168270206
703.9,239949.0,3.0,44100.0,705.5,706.9,701.85,51.76800751937672,3.9464343418781023
707.45,327844.0,3.0,45900.0,703.95,708.6,702.0,56.19480315091804,3.704003459754631
708.1,289058.0,3.0,47700.0,707.45,709.55,705.7,56.97348513412626,3.5237057206578584
706.45,197085.0,3.0,49500.0,708.25,709.0,706.05,54.333175565707435,3.210666686087393
707.35,395677.0,3.0,51300.0,706.25,707.8,702.7,55.543388171635165,3.0006142608701794
710.6,433392.0,3.0,53100.0,707.5,711.75,706.7,59.6969814579062,3.061107497399462
711.25,323923.0,3.0,54900.0,710.4,712.0,709.55,60.49201807865801,3.125469919211355
713.5,649317.0,4.0,33300.0,715.8,724.6,712.5,63.198289832264344,3.3197656067367234
713.75,327754.0,4.0,35100.0,713.3,714.4,711.8,63.49748291267896,3.45410250600321
711.25,487704.0,4.0,36900.0,713.75,713.9,711.0,58.38567491988429,3.320559022454063
710.1,636590.0,4.0,38700.0,711.25,712.35,708.55,56.14652377119192,3.086351916853459
711.65,515093.0,4.0,40500.0,710.1,712.8,709.75,58.458976378317274,2.9913309433276254
711.75,469413.0,4.0,42300.0,711.6,712.4,710.1,58.61061532903982,2.890772278105601
708.9,622159.0,4.0,44100.0,711.85,712.0,707.0,52.70561403062278,2.5516932979105604
708.0,635621.0,4.0,45900.0,709.3,709.9,706.25,50.95958316664606,2.185159130545003
707.55,957463.0,4.0,47700.0,707.5,708.75,706.05,50.06648978636687,1.837188952346537
705.35,601272.0,4.0,49500.0,707.6,709.4,703.25,45.837052971038425,1.3681275426200727
707.35,827015.0,4.0,51300.0,705.45,708.45,703.0,49.9743802226091,1.1445822496135634
707.0,429307.0,4.0,53100.0,707.3,708.0,703.05,49.26516143847291,0.928476025752616
707.3,365399.0,4.0,54900.0,707.7,708.9,706.0,49.92119292147872,0.7725127332603279
700.7,572582.0,5.0,33300.0,699.65,706.7,695.0,38.214093120058784,0.1150199800738391
694.1,621513.0,5.0,35100.0,700.4,703.6,694.0,30.509012316576545,-0.9279161653578284
692.6,716484.0,5.0,36900.0,694.15,695.0,689.6,29.074205275386067,-1.8541149554783944
692.1,573095.0,5.0,38700.0,692.6,695.0,689.05,28.59151784324528,-2.5985258029462557
694.65,803285.0,5.0,40500.0,692.0,696.0,691.6,34.5586448577132,-2.9487220418120614
698.1,578852.0,5.0,42300.0,695.0,698.45,694.45,41.661520105923074,-2.9142749692218786
701.65,521034.0,5.0,44100.0,698.3,702.0,696.3,47.92486399354101,-2.570884528084548
703.75,544035.0,5.0,45900.0,701.95,704.95,700.75,51.25855378147087,-2.105027236275191
707.45,692763.0,5.0,47700.0,703.95,710.7,702.85,56.53781813357484,-1.4208937200568243
706.0,678222.0,5.0,49500.0,707.2,710.0,705.05,54.066360905478994,-0.9843686720787446
702.85,709182.0,5.0,51300.0,706.0,707.1,702.5,49.05008879348643,-0.8824260427844592
700.25,695005.0,5.0,53100.0,702.95,705.95,699.1,45.313072935853576,-0.9999077315961812
700.0,225000.0,5.0,54900.0,700.35,701.05,696.9,44.95838437437261,-1.1004998498209488
672.75,739634.0,1.0,33300.0,690.95,691.7,671.05,23.430111115310947,-3.340559203417797
673.95,393391.0,1.0,35100.0,672.25,679.85,670.7,25.13032620008802,-4.961795914031654
671.4,487629.0,1.0,36900.0,673.95,673.95,667.0,23.91508790300186,-6.37886973671732
679.8,344886.0,1.0,38700.0,671.45,680.0,670.45,35.0561181741756,-6.746333617890286
683.3,258445.0,1.0,40500.0,679.8,684.2,679.05,39.0601855809565,-6.678149096098309
676.35,178286.0,1.0,42300.0,683.05,683.8,676.0,34.5101811562551,-7.103039865678852
678.3,98738.0,1.0,44100.0,676.0,678.3,675.4,36.73688559544103,-7.199429615456552
671.7,184426.0,1.0,45900.0,678.3,680.3,670.5,32.686044883267925,-7.719399594735819
672.6,211093.0,1.0,47700.0,671.7,675.0,670.2,33.75868742411194,-7.967018244088649
665.05,330504.0,1.0,49500.0,672.85,673.7,664.5,29.51039796432315,-8.672508430970993
672.65,275142.0,1.0,51300.0,665.2,672.8,663.55,37.97225810019987,-8.520143096693914
678.85,918200.0,1.0,53100.0,672.8,680.05,671.0,43.889849791846146,-7.809086004634196
678.9,460646.0,1.0,54900.0,678.8,680.85,677.7,43.936301722169034,-7.159008955246804
